id,name,country_code,category,description,url,type,date,week_day,month,year_day
1724,Defender of the Fatherland Day,KG,CLOSURE,Defender of the Fatherland Day is a public holiday in Kyrgyzstan,https://calendarific.com/holiday/kyrgyzstan/defender-of-the-fatherland-day,Public holiday,2025-02-23,7,2,54
1725,International Women's Day,KG,CLOSURE,International Women's Day is a public holiday in Kyrgyzstan,https://calendarific.com/holiday/kyrgyzstan/international-womens-day,Public holiday,2025-03-08,6,3,67
1726,"National Holiday ""Nooruz""",KG,CLOSURE,"National Holiday ""Nooruz"" is a public holiday in Kyrgyzstan",https://calendarific.com/holiday/kyrgyzstan/national-holiday-nooruz,Public holiday,2025-03-21,5,3,80
1727,Orozo Ait,KG,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/kyrgyzstan/orozo-ait,Public holiday,2025-03-31,1,3,90
1728,April People's Revolution Day,KG,CLOSURE,April People's Revolution Day is a public holiday in Kyrgyzstan,https://calendarific.com/holiday/kyrgyzstan/april-peoples-revolution-day,Public holiday,2025-04-07,1,4,97
1729,May Day,KG,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/kyrgyzstan/may-day,Public holiday,2025-05-01,4,5,121
1730,May Day Holiday,KG,CLOSURE,May Day Holiday is a public holiday in Kyrgyzstan,https://calendarific.com/holiday/kyrgyzstan/may-day-public-holiday,Public holiday,2025-05-02,5,5,122
1731,Constitution Day of the Kyrgyz Republic,KG,CLOSURE,Constitution Day of the Kyrgyz Republic is a public holiday in Kyrgyzstan,https://calendarific.com/holiday/kyrgyzstan/constitution-day,Public holiday,2025-05-05,1,5,125
1732,Victory Day,KG,CLOSURE,Victory Day is a public holiday in Kyrgyzstan,https://calendarific.com/holiday/kyrgyzstan/victory-day,Public holiday,2025-05-09,5,5,129
1733,Kurman Ait,KG,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/kyrgyzstan/kurman-ait,Public holiday,2025-06-07,6,6,158
1734,Day off for Kurman Ait,KG,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/kyrgyzstan/kurman-ait,Public holiday,2025-06-09,1,6,160
1735,Independence Day of the Kyrgyz Republic,KG,CLOSURE,Independence Day of the Kyrgyz Republic is a public holiday in Kyrgyzstan,https://calendarific.com/holiday/kyrgyzstan/independence-day,Public holiday,2025-08-31,7,8,243
1736,Days of History and Memory of Ancestors,KG,CLOSURE,Days of History and Memory of Ancestors is a public holiday in Kyrgyzstan,https://calendarific.com/holiday/kyrgyzstan/revolution-day,Public holiday,2025-11-07,5,11,311
1737,Days of History and Memory of Ancestors Holiday,KG,CLOSURE,Days of History and Memory of Ancestors Holiday is a public holiday in Kyrgyzstan,https://calendarific.com/holiday/kyrgyzstan/days-of-history-holiday-2,Public holiday,2025-11-08,6,11,312
1738,Day off for Days of History and Memory of Ancestors Holiday,KG,CLOSURE,Days of History and Memory of Ancestors Holiday is a public holiday in Kyrgyzstan,https://calendarific.com/holiday/kyrgyzstan/days-of-history-holiday-2,Public holiday,2025-11-10,1,11,314
1739,New Year's Day,LA,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/laos/new-year,Public holiday,2025-01-01,3,1,1
1740,International Women's Day (Women Only),LA,CLOSURE,International Women's Day (Women Only) is a public holiday in Laos,https://calendarific.com/holiday/laos/international-womens-day,Public holiday,2025-03-08,6,3,67
1741,Day off for International Women's Day (Women Only),LA,CLOSURE,International Women's Day (Women Only) is a public holiday in Laos,https://calendarific.com/holiday/laos/international-womens-day,Public holiday,2025-03-10,1,3,69
1742,Lao New Year,LA,CLOSURE,Lao New Year is a public holiday in Laos,https://calendarific.com/holiday/laos/lao-new-year,Public holiday,2025-04-13,7,4,103
1743,Lao New Year Holiday,LA,CLOSURE,Lao New Year Holiday is a public holiday in Laos,https://calendarific.com/holiday/laos/lao-new-year-holiday-1,Public holiday,2025-04-14,1,4,104
1744,Lao New Year Holiday,LA,CLOSURE,Lao New Year Holiday is a public holiday in Laos,https://calendarific.com/holiday/laos/lao-new-year-holiday-2,Public holiday,2025-04-15,2,4,105
1745,Labor Day / May Day,LA,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/laos/may-day,Public holiday,2025-05-01,4,5,121
1746,Lao Women Union's Day,LA,CLOSURE,Lao Women Union's Day is a public holiday in Laos,https://calendarific.com/holiday/laos/lao-womens-union-day,Public holiday,2025-07-20,7,7,201
1747,Day off for Lao Women Union's Day,LA,CLOSURE,Lao Women Union's Day is a public holiday in Laos,https://calendarific.com/holiday/laos/lao-womens-union-day,Public holiday,2025-07-21,1,7,202
1748,National Day,LA,CLOSURE,National Day is a public holiday in Laos,https://calendarific.com/holiday/laos/national-day,Public holiday,2025-12-02,2,12,336
1749,New Year's Day,LV,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/latvia/new-year-day,National holiday,2025-01-01,3,1,1
1750,Good Friday,LV,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/latvia/good-friday,National holiday,2025-04-18,5,4,108
1751,Easter Sunday,LV,CLOSURE,"Easter Sunday commemorates Jesus Christ’s resurrection, according to Christian belief.",https://calendarific.com/holiday/latvia/easter-sunday,National holiday,2025-04-20,7,4,110
1752,Easter Monday,LV,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/latvia/easter-monday,National holiday,2025-04-21,1,4,111
1753,Labour Day/May Day,LV,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/latvia/labour-day,National holiday,2025-05-01,4,5,121
1754,Constituent Assembly Convocation Day,LV,CLOSURE,Constituent Assembly Convocation Day is a national holiday in Latvia,https://calendarific.com/holiday/latvia/constituent-assembly-convocation-day,National holiday,2025-05-01,4,5,121
1755,Independence Restoration Day,LV,CLOSURE,Independence Restoration Day is a national holiday in Latvia,https://calendarific.com/holiday/latvia/independence-restoration-day,National holiday,2025-05-04,7,5,124
1756,Independence Restoration Day observed,LV,CLOSURE,Independence Restoration Day is a national holiday in Latvia,https://calendarific.com/holiday/latvia/independence-restoration-day,National holiday,2025-05-05,1,5,125
1757,Mothers' Day,LV,CLOSURE,Mother’s Day celebrates the achievements and efforts of mothers and mother figures.,https://calendarific.com/holiday/latvia/mothers-day,National holiday,2025-05-11,7,5,131
1758,Whitsunday,LV,CLOSURE,"Many Christians all over the world annually observe Pentecost, also known as Whitsunday or Whit Sunday.",https://calendarific.com/holiday/latvia/pentecost,National holiday,2025-06-08,7,6,159
1759,Midsummer Eve,LV,CLOSURE,Midsummer Eve is a national holiday in Latvia,https://calendarific.com/holiday/latvia/midsummer-eve,National holiday,2025-06-23,1,6,174
1760,Midsummer Day,LV,CLOSURE,Midsummer Day is a national holiday in Latvia,https://calendarific.com/holiday/latvia/midsummer-day,National holiday,2025-06-24,2,6,175
1761,Republic of Latvia Proclamation Day,LV,CLOSURE,Republic of Latvia Proclamation Day is a national holiday in Latvia,https://calendarific.com/holiday/latvia/latvia-proclamation-day,National holiday,2025-11-18,2,11,322
1762,Christmas Eve,LV,CLOSURE,Christmas Eve is the day before Christmas Day and falls on December 24 in the Gregorian calendar.,https://calendarific.com/holiday/latvia/christmas-eve,National holiday,2025-12-24,3,12,358
1763,Christmas Day,LV,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/latvia/christmas-day,National holiday,2025-12-25,4,12,359
1764,Second Day of Christmas,LV,CLOSURE,Second Day of Christmas is a national holiday in Latvia,https://calendarific.com/holiday/latvia/day-after-christmas,National holiday,2025-12-26,5,12,360
1765,New Year's Eve,LV,CLOSURE,"New Year’s Eve is the last day of the year, December 31, in the Gregorian calendar.",https://calendarific.com/holiday/latvia/new-year-eve,National holiday,2025-12-31,3,12,365
1766,New Year,LB,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/lebanon/new-year,Public holiday,2025-01-01,3,1,1
1767,Orthodox Christmas,LB,CLOSURE,"Many Orthodox churches annually celebrate Christmas Day on or around January 7. This event commemorates the story of Jesus Christ’s birth, according to the Christian Bible.",https://calendarific.com/holiday/lebanon/orthodox-christmas,Public holiday,2025-01-06,1,1,6
1768,St Maron's Day,LB,CLOSURE,St Maron's Day is a public holiday in Lebanon,https://calendarific.com/holiday/lebanon/st-marons-day,Public holiday,2025-02-09,7,2,40
1769,Commemoration of the Assasination of PM Rafic Hariri,LB,CLOSURE,Commemoration of the Assasination of PM Rafic Hariri is a public holiday in Lebanon,https://calendarific.com/holiday/lebanon/commemoration-rafic-hariri,Public holiday,2025-02-14,5,2,45
1770,Feast of the Annunciation,LB,CLOSURE,Feast of the Annunciation is a public holiday in Lebanon,https://calendarific.com/holiday/lebanon/annunciation,Public holiday,2025-03-25,2,3,84
1771,Eid al-Fitr,LB,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/lebanon/eid-al-fitr,Public holiday,2025-03-31,1,3,90
1772,Eid al-Fitr Holiday,LB,CLOSURE,Eid al-Fitr Holiday is a public holiday in Lebanon,https://calendarific.com/holiday/lebanon/eid-ul-fitr-2,Public holiday,2025-04-01,2,4,91
1773,Good Friday,LB,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/lebanon/good-friday,Public holiday,2025-04-18,5,4,108
1774,Orthodox Good Friday,LB,CLOSURE,Millions of Orthodox Christians around the world annually observe Good Friday to commemorate the events leading up to Jesus Christ's crucifixion.,https://calendarific.com/holiday/lebanon/orthodox-good-friday,Public holiday,2025-04-18,5,4,108
1775,Orthodox Easter Day,LB,CLOSURE,Millions of Orthodox Christians around the world often celebrate Easter Sunday at a different time to the date set by many western churches.,https://calendarific.com/holiday/lebanon/orthodox-easter,Public holiday,2025-04-20,7,4,110
1776,Easter Sunday,LB,CLOSURE,"Easter Sunday commemorates Jesus Christ’s resurrection, according to Christian belief.",https://calendarific.com/holiday/lebanon/easter,Public holiday,2025-04-20,7,4,110
1777,Easter Monday,LB,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/lebanon/easter-monday,Government holiday,2025-04-21,1,4,111
1778,Orthodox Easter Monday,LB,CLOSURE,Orthodox Easter Monday is the day after the Orthodox Easter Sunday.,https://calendarific.com/holiday/lebanon/orthodox-easter-monday,Government holiday,2025-04-21,1,4,111
1779,Labor Day,LB,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/lebanon/may-day,Public holiday,2025-05-01,4,5,121
1780,Martyrs' Day,LB,CLOSURE,Martyrs' Day is a public holiday in Lebanon,https://calendarific.com/holiday/lebanon/martyrs-day,Public holiday,2025-05-04,7,5,124
1781,Liberation and Resistance Holiday,LB,CLOSURE,Liberation and Resistance Holiday is a public holiday in Lebanon,https://calendarific.com/holiday/lebanon/liberation-resistance-day,Public holiday,2025-05-11,7,5,131
1782,Eid al-Adha,LB,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/lebanon/eid-al-adha,Public holiday,2025-06-07,6,6,158
1783,Eid al-Adha Holiday,LB,CLOSURE,Eid al-Adha Holiday is a public holiday in Lebanon,https://calendarific.com/holiday/lebanon/eid-al-adha-2,Public holiday,2025-06-08,7,6,159
1784,Muharram,LB,CLOSURE,Muharram is the first month of the Islamic calendar and a time of remembrance or mourning.,https://calendarific.com/holiday/lebanon/muharram,Public holiday,2025-06-27,5,6,178
1785,Ashoura,LB,CLOSURE,Ashoura is a public holiday in Lebanon,https://calendarific.com/holiday/lebanon/first-day-ashura,Public holiday,2025-07-06,7,7,187
1786,Assumption of Mary,LB,CLOSURE,The Christian feast of the Assumption of Mary is on or around Aug 15 in most countries. A few celebrate Assumption Day at other times of the year.,https://calendarific.com/holiday/lebanon/assumption,Public holiday,2025-08-15,5,8,227
1787,The Prophet's Birthday,LB,CLOSURE,"Mawlid, or Milad, marks the birth of the Islamic prophet Muhammed, or Mohamed, in the year 570 of the Gregorian calendar.",https://calendarific.com/holiday/lebanon/prophet-birthday,Public holiday,2025-09-05,5,9,248
1788,Independence Day,LB,CLOSURE,Independence Day is a public holiday in Lebanon,https://calendarific.com/holiday/lebanon/independence-day,Public holiday,2025-11-22,6,11,326
1789,Christmas Day,LB,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/lebanon/christmas-day,Public holiday,2025-12-25,4,12,359
1790,New Year,LS,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/lesotho/new-year,Public holiday,2025-01-01,3,1,1
1791,Moshoeshoe's Birthday,LS,CLOSURE,Moshoeshoe's Birthday is a public holiday in Lesotho,https://calendarific.com/holiday/lesotho/moshoeshoes-birthday,Public holiday,2025-03-11,2,3,70
1792,Good Friday,LS,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/lesotho/good-friday,Public holiday,2025-04-18,5,4,108
1793,Easter Monday,LS,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/lesotho/easter-monday,Public holiday,2025-04-21,1,4,111
1794,May Day,LS,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/lesotho/may-day,Public holiday,2025-05-01,4,5,121
1795,Africa/Heroes Day,LS,CLOSURE,Africa/Heroes Day is a public holiday in Lesotho,https://calendarific.com/holiday/lesotho/africa-day,Public holiday,2025-05-25,7,5,145
1796,Ascension Day,LS,CLOSURE,Ascension Day is the 40th day of Easter. It is a religious holiday that commemorates the ascension of Jesus Christ into heaven.,https://calendarific.com/holiday/lesotho/ascension,Public holiday,2025-05-29,4,5,149
1797,King's Birthday,LS,CLOSURE,King's Birthday is a public holiday in Lesotho,https://calendarific.com/holiday/lesotho/kings-birthday,Public holiday,2025-07-17,4,7,198
1798,Independence Day,LS,CLOSURE,Independence Day is a public holiday in Lesotho,https://calendarific.com/holiday/lesotho/independence-day,Public holiday,2025-10-04,6,10,277
1799,Christmas Day,LS,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/lesotho/christmas-day,Public holiday,2025-12-25,4,12,359
1800,Boxing Day,LS,CLOSURE,Boxing Day is a public holiday in Lesotho,https://calendarific.com/holiday/lesotho/second-day-of-christmas,Public holiday,2025-12-26,5,12,360
1801,New Year,LR,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/liberia/new-year,Public holiday,2025-01-01,3,1,1
1802,Armed Forces Day,LR,CLOSURE,Armed Forces Day is a public holiday in Liberia,https://calendarific.com/holiday/liberia/armed-forces-day,Public holiday,2025-02-11,2,2,42
1803,Decoration Day,LR,CLOSURE,Decoration Day is a public holiday in Liberia,https://calendarific.com/holiday/liberia/decoration-day,Public holiday,2025-03-12,3,3,71
1804,J. J. Roberts Birthday,LR,CLOSURE,J. J. Roberts Birthday is a public holiday in Liberia,https://calendarific.com/holiday/liberia/jj-roberts-birthday,Public holiday,2025-03-15,6,3,74
1805,Fast and Prayer Day,LR,CLOSURE,Fast and Prayer Day is a public holiday in Liberia,https://calendarific.com/holiday/liberia/fast-prayer-day,Public holiday,2025-04-11,5,4,101
1806,National Unification Day,LR,CLOSURE,National Unification Day is a public holiday in Liberia,https://calendarific.com/holiday/liberia/national-unification-day,Public holiday,2025-05-14,3,5,134
1807,Independence Day,LR,CLOSURE,Independence Day is a public holiday in Liberia,https://calendarific.com/holiday/liberia/independence-day,Public holiday,2025-07-26,6,7,207
1808,Flag Day,LR,CLOSURE,Flag Day is a public holiday in Liberia,https://calendarific.com/holiday/liberia/flag-day,Public holiday,2025-08-24,7,8,236
1809,Day off for Flag Day,LR,CLOSURE,Flag Day is a public holiday in Liberia,https://calendarific.com/holiday/liberia/flag-day,Public holiday,2025-08-25,1,8,237
1810,Thanksgiving,LR,CLOSURE,Thanksgiving is a public holiday in Liberia,https://calendarific.com/holiday/liberia/thanksgiving,Public holiday,2025-11-06,4,11,310
1811,William Tubmans Birthday,LR,CLOSURE,William Tubmans Birthday is a public holiday in Liberia,https://calendarific.com/holiday/liberia/william-tubmans-birthday,Public holiday,2025-11-29,6,11,333
1812,Christmas Day,LR,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/liberia/christmas-day,Public holiday,2025-12-25,4,12,359
1813,Libyan Revolution Day,LY,CLOSURE,Libyan Revolution Day is a public holiday in Libya,https://calendarific.com/holiday/libya/revolution-day,Public holiday,2025-02-17,1,2,48
1814,Eid al-Fitr,LY,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/libya/eid-al-fitr,Public holiday,2025-03-31,1,3,90
1815,Eid al-Fitr Holiday,LY,CLOSURE,Eid al-Fitr Holiday is a public holiday in Libya,https://calendarific.com/holiday/libya/eid-al-fitr-2,Public holiday,2025-04-01,2,4,91
1816,Eid al-Fitr Holiday,LY,CLOSURE,Eid al-Fitr Holiday is a public holiday in Libya,https://calendarific.com/holiday/libya/eid-al-fitr-3,Public holiday,2025-04-02,3,4,92
1817,May Day,LY,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/libya/may-day,Public holiday,2025-05-01,4,5,121
1818,Day of Arafah,LY,CLOSURE,Day of Arafah is a public holiday in Libya,https://calendarific.com/holiday/libya/al-wukuf,Public holiday,2025-06-06,5,6,157
1819,Eid al-Adha,LY,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/libya/eid-al-adha,Public holiday,2025-06-07,6,6,158
1820,Eid al-Adha Holiday,LY,CLOSURE,Eid al-Adha Holiday is a public holiday in Libya,https://calendarific.com/holiday/libya/eid-al-adha-2,Public holiday,2025-06-08,7,6,159
1821,Eid al-Adha Holiday,LY,CLOSURE,Eid al-Adha Holiday is a public holiday in Libya,https://calendarific.com/holiday/libya/eid-al-adha-3,Public holiday,2025-06-09,1,6,160
1822,Muharram,LY,CLOSURE,Muharram is the first month of the Islamic calendar and a time of remembrance or mourning.,https://calendarific.com/holiday/libya/muharram-new-year,Public holiday,2025-06-27,5,6,178
1823,The Prophet's Birthday,LY,CLOSURE,"Mawlid, or Milad, marks the birth of the Islamic prophet Muhammed, or Mohamed, in the year 570 of the Gregorian calendar.",https://calendarific.com/holiday/libya/prophet-birthday,Public holiday,2025-09-05,5,9,248
1824,Martyrs' Day,LY,CLOSURE,Martyrs' Day is a public holiday in Libya,https://calendarific.com/holiday/libya/martyr-day,Public holiday,2025-09-16,2,9,259
1825,Liberation Day,LY,CLOSURE,Liberation Day is a public holiday in Libya,https://calendarific.com/holiday/libya/liberation-day,Public holiday,2025-10-23,4,10,296
1826,Independence Day,LY,CLOSURE,Independence Day is a public holiday in Libya,https://calendarific.com/holiday/libya/independence-day,Public holiday,2025-12-24,3,12,358
1827,New Year's Day,LI,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/liechtenstein/new-year-day,National holiday,2025-01-01,3,1,1
1828,Epiphany,LI,CLOSURE,Epiphany is a Christian holiday celebrated globally on January 6 each year. It commemorates two events recorded in the Bible: the three wise men’s visit to baby Jesus; and Jesus’ baptism.,https://calendarific.com/holiday/liechtenstein/epiphany,National holiday,2025-01-06,1,1,6
1829,Candlemas,LI,CLOSURE,Candlemas is also known as the Feast of Presentation of the Lord. It is on February 2 every year.,https://calendarific.com/holiday/liechtenstein/candlemas,National holiday,2025-02-02,7,2,33
1830,St Joseph's Day,LI,CLOSURE,St Joseph's Day is a national holiday in Liechtenstein,https://calendarific.com/holiday/liechtenstein/st-joseph-day,National holiday,2025-03-19,3,3,78
1831,Easter Monday,LI,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/liechtenstein/easter-monday,National holiday,2025-04-21,1,4,111
1832,Labour Day/May Day,LI,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/liechtenstein/labour-day,National holiday,2025-05-01,4,5,121
1833,Ascension Day,LI,CLOSURE,Ascension Day is the 40th day of Easter. It is a religious holiday that commemorates the ascension of Jesus Christ into heaven.,https://calendarific.com/holiday/liechtenstein/ascension-day,National holiday,2025-05-29,4,5,149
1834,Whit Monday,LI,CLOSURE,"Whit Monday, or Pentecost Monday, is a Christian holiday that falls on the day after Pentecost, which is also known as Whit Sunday or Whitsunday.",https://calendarific.com/holiday/liechtenstein/whit-monday,National holiday,2025-06-09,1,6,160
1835,Corpus Christi,LI,CLOSURE,Corpus Christi is a Christian feast in honor of the Holy Eucharist.,https://calendarific.com/holiday/liechtenstein/corpus-christi,National holiday,2025-06-19,4,6,170
1836,Liechtenstein National Day,LI,CLOSURE,The Christian feast of the Assumption of Mary is on or around Aug 15 in most countries. A few celebrate Assumption Day at other times of the year.,https://calendarific.com/holiday/liechtenstein/liechtenstein-national-day,National holiday,2025-08-15,5,8,227
1837,Nativity of Our Lady,LI,CLOSURE,Nativity of Our Lady is a national holiday in Liechtenstein,https://calendarific.com/holiday/liechtenstein/nativity-of-our-lady,National holiday,2025-09-08,1,9,251
1838,All Saints' Day,LI,CLOSURE,"Many churches honor all their saints on All Saints' Day, also known as All Hallows' Day.",https://calendarific.com/holiday/liechtenstein/all-saints-day,National holiday,2025-11-01,6,11,305
1839,Feast of the Immaculate Conception,LI,CLOSURE,The Feast of the Immaculate Conception is a Christian observance on December 8 each year.,https://calendarific.com/holiday/liechtenstein/immaculate-conception,National holiday,2025-12-08,1,12,342
1840,Christmas Day,LI,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/liechtenstein/christmas-day,National holiday,2025-12-25,4,12,359
1841,St Stephen's Day,LI,CLOSURE,St Stephen's Day is a national holiday in Liechtenstein,https://calendarific.com/holiday/liechtenstein/st-stephen-day,National holiday,2025-12-26,5,12,360
1842,New Year's Day,LT,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/lithuania/new-year-day,National holiday,2025-01-01,3,1,1
1843,Independence Day / National Day,LT,CLOSURE,Independence Day / National Day is a national holiday in Lithuania,https://calendarific.com/holiday/lithuania/independence-day,National holiday,2025-02-16,7,2,47
1844,Independence Restoration Day,LT,CLOSURE,Independence Restoration Day is a national holiday in Lithuania,https://calendarific.com/holiday/lithuania/independence-restoration-day,National holiday,2025-03-11,2,3,70
1845,Easter Sunday,LT,CLOSURE,"Easter Sunday commemorates Jesus Christ’s resurrection, according to Christian belief.",https://calendarific.com/holiday/lithuania/easter-sunday,National holiday,2025-04-20,7,4,110
1846,Easter Monday,LT,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/lithuania/easter-monday,National holiday,2025-04-21,1,4,111
1847,Labour Day,LT,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/lithuania/labor-day,National holiday,2025-05-01,4,5,121
1848,Mothers' Day,LT,CLOSURE,Mother’s Day celebrates the achievements and efforts of mothers and mother figures.,https://calendarific.com/holiday/lithuania/mothers-day,National holiday,2025-05-04,7,5,124
1849,Fathers' Day,LT,CLOSURE,Father’s Day celebrates fatherhood and male parenting on different dates worldwide.,https://calendarific.com/holiday/lithuania/fathers-day,National holiday,2025-06-01,7,6,152
1850,St John's Day/Day of Dew,LT,CLOSURE,St John's Day/Day of Dew is a national holiday in Lithuania,https://calendarific.com/holiday/lithuania/midsummer-day,National holiday,2025-06-24,2,6,175
1851,King Mindaugas’ Coronation Day,LT,CLOSURE,King Mindaugas’ Coronation Day is a national holiday in Lithuania,https://calendarific.com/holiday/lithuania/king-mindaugas-coronation-day,National holiday,2025-07-06,7,7,187
1852,Feast of the Assumption of Mary,LT,CLOSURE,The Christian feast of the Assumption of Mary is on or around Aug 15 in most countries. A few celebrate Assumption Day at other times of the year.,https://calendarific.com/holiday/lithuania/feast-of-assumption-mary,National holiday,2025-08-15,5,8,227
1853,All Saints' Day,LT,CLOSURE,"Many churches honor all their saints on All Saints' Day, also known as All Hallows' Day.",https://calendarific.com/holiday/lithuania/all-saints-day,National holiday,2025-11-01,6,11,305
1854,All Souls' Day,LT,CLOSURE,All Souls’ Day falls on November 2 each year. It is a day of alms giving and prayers for the dead.,https://calendarific.com/holiday/lithuania/all-souls-day,National holiday,2025-11-02,7,11,306
1855,Christmas Eve,LT,CLOSURE,Christmas Eve is the day before Christmas Day and falls on December 24 in the Gregorian calendar.,https://calendarific.com/holiday/lithuania/christmas-eve,National holiday,2025-12-24,3,12,358
1856,Christmas Day,LT,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/lithuania/christmas-day,National holiday,2025-12-25,4,12,359
1857,Second Day of Christmas,LT,CLOSURE,Second Day of Christmas is a national holiday in Lithuania,https://calendarific.com/holiday/lithuania/day-after-christmas,National holiday,2025-12-26,5,12,360
1858,New Year's Day,LU,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/luxembourg/new-year-day,National holiday,2025-01-01,3,1,1
1859,Easter Sunday,LU,CLOSURE,"Easter Sunday commemorates Jesus Christ’s resurrection, according to Christian belief.",https://calendarific.com/holiday/luxembourg/easter-day,Christian,2025-04-20,7,4,110
1860,Easter Monday,LU,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/luxembourg/easter-monday,National holiday,2025-04-21,1,4,111
1861,Labor Day / May Day,LU,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/luxembourg/labor-day,National holiday,2025-05-01,4,5,121
1862,Europe Day,LU,CLOSURE,Europe Day is a national holiday in Luxembourg,https://calendarific.com/holiday/luxembourg/europe-day,National holiday,2025-05-09,5,5,129
1863,Ascension Day,LU,CLOSURE,Ascension Day is the 40th day of Easter. It is a religious holiday that commemorates the ascension of Jesus Christ into heaven.,https://calendarific.com/holiday/luxembourg/ascension-day,National holiday,2025-05-29,4,5,149
1864,Whit Sunday,LU,CLOSURE,"Many Christians all over the world annually observe Pentecost, also known as Whitsunday or Whit Sunday.",https://calendarific.com/holiday/luxembourg/pentecost,Christian,2025-06-08,7,6,159
1865,Whit Monday,LU,CLOSURE,"Whit Monday, or Pentecost Monday, is a Christian holiday that falls on the day after Pentecost, which is also known as Whit Sunday or Whitsunday.",https://calendarific.com/holiday/luxembourg/whit-monday,National holiday,2025-06-09,1,6,160
